Hotel,Price,Review,City,Date,AsOf,Price/Review
Guest House Laule'a Tennoji,61,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.093023255813954
Toyoko Inn Osaka JR Noda Ekimae,54,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.105263157894737
Hotel Shin Osaka / Vacation STAY 81522,52,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.123287671232877
Hotel WBF Namba Motomachi,57,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.125
Sakura Garden Hotel,62,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.126436781609196
Hotel Trad,55,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.142857142857142
hotel VR osaka,48,6.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.164179104477612
Residence Saku,64,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.191011235955056
Kuromon Crystal Hotel,59,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.195121951219513
R&B Hotel Umeda East - Vacation STAY 15377v,54,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.2
KKR Hotel Osaka,62,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.209302325581396
Grampus Inn Osaka,44,6.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.213114754098361
Osaka Ebisu Hotel,57,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.215189873417721
"Eins,Inn Umeda Higashi - Vacation STAY 30001v",60,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.228915662650602
CHISUN STANDARD Osaka Shin-Imamiya,60,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.228915662650602
Hearton Hotel Shinsaibashi,58,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.25
APA Hotel Namba Shinsaibashi Higashi,58,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.25
APA Hotel Namba-Eki Higashi,58,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.25
Hotel Agora Osaka Moriguchi,56,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.2727272727272725
Hotel It Osaka Shinmachi,65,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.303370786516854
Nipponbashi Crystal Hotel,60,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.317073170731708
KOKO HOTEL Osaka Shinsaibashi,60,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.317073170731708
Hotel Hanshin Annex Osaka,63,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.325581395348838
Nipponbashi Luxe Hotel,55,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.333333333333333
Hotel Livemax BUDGET Umeda,47,6.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.34375
Via Inn Shinsaibashi,61,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.349397590361445
WAYFARER Shinsaibashi,59,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.375
Cross Wave Umeda,62,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.3809523809523805
Super Hotel Osaka Natural Hot Springs,63,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.411764705882353
Sotetsu Fresa Inn Yodoyabashi,63,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.411764705882353
HOTEL LiVEMAX Umeda WEST,49,6.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.424242424242425
Dotonbori Shinsaibashi Hotel,52,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.428571428571429
Popway Residence Tennoji,58,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.435897435897436
Welina Hotel Premier Shinsaibashi,58,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.435897435897436
Waqoo Shitaderamachi,67,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.444444444444445
Hotel Landmark Umeda,53,7.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.464788732394367
Hotel Shin Osaka / Vacation STAY 81540,56,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.466666666666667
Tanimachi LUXE HOTEL,59,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.468354430379747
Hotel Trusty Osaka Abeno,62,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.469879518072289
Osaka - Hotel / Vacation STAY 23784,30,4.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.5
"Eins,Inn Umeda Higashi - Vacation STAY 29933v",60,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.5
SARASA HOTEL Shin-Osaka,58,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.532467532467532
The One Five Osaka Sakaisuji - Vacation STAY 47172v,55,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.534246575342466
City Plaza Osaka,65,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.558139534883721
Daiwa Roynet Hotel Osaka-Uehonmachi,62,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.560975609756098
Travelodge Honmachi Osaka,63,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.590361445783132
Hotel Oaks Early-Bird Osaka Morinomiya/ Vacation STAY 28682,48,6.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.6190476190476195
HOTEL LiVEMAX Osaka Umeda Nakatsu,49,6.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.65625
HOTEL LiVEMAX Umeda Doyama,43,5.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.678571428571429
Hotel. Links Namba,63,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.682926829268293
2nd inn,50,6.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.6923076923076925
Tennouji Crystal Hotel,58,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.733333333333333
Hotel Code Shinsaibashi,65,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.738095238095238
New Osaka Hotel Shinsaibashi,59,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.7631578947368425
Hotel Boti Boti,63,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.777777777777778
Quintessa Hotel Osaka Shinsaibashi Comic & Books,63,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.777777777777778
Hotel TORACO konohana,70,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.777777777777778
Osaka Tokyu REI Hotel,60,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.792207792207792
Hotel Oaks Early-Bird Osaka Morinomiya/ Vacation STAY 28792,78,10.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.8
Via Inn Shin Osaka Shomenguchi,64,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.8048780487804885
Hotel Sakura Suite Osaka Juso,64,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.8048780487804885
Minn Juso,63,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.875
Smile Hotel Premium Osaka Higashishinsaibashi,67,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.882352941176471
HOTEL WAN OSAKA EBISU,64,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.901234567901235
Shinsaibashi-Higashi Crystal Hotel,61,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.922077922077922
APA Hotel Osaka-Kadomashi Ekimae,58,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.945205479452055
Dormy Inn Osaka Tanimachi,66,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.951807228915662
Super Hotel Namba Nipponbashi,67,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.976190476190476
Hotel the Lutheran,67,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.976190476190476
Osaka Corona Hotel,60,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.0
Hotel Public Jam,53,6.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.030303030303031
Hotel Route-Inn Osaka Honmachi,62,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.051948051948052
Hotel Osaka Castle,58,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.055555555555555
Joytel Hotel Osaka Shinsekai,67,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.072289156626505
The OneFive Osaka Namba Dotonbori,64,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.101265822784809
Osaka - Hotel / Vacation STAY 65254,69,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.117647058823529
HOTEL LiVEMAX Osaka Honmachi,49,6.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.166666666666666
Hotel Oaks Early-Bird Osaka Morinomiya/ Vacation STAY 28787,63,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.181818181818182
remm Shin-Osaka,68,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.192771084337348
Hotel Keihan Yodoyabashi,68,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.192771084337348
Osaka - Hotel / Vacation STAY 65266,60,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.219178082191782
R&B Hotel Shin Osaka Kitaguchi - Vacation STAY 40555v,74,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.222222222222221
Welina Hotel Dotonbori,56,6.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.23529411764706
Super Hotel Premier Osaka Honmachi Ekimae Natural Hot Springs,71,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.255813953488373
Hotel Daiki,62,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.266666666666667
Hotel Bloemen North Hanazono,67,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.271604938271606
Shin-Osaka Station Hotel,74,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.314606741573034
Hotel Oaks Early-Bird Osaka Morinomiya/ Vacation STAY 28691,60,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.333333333333334
Hotel Shin Osaka / Vacation STAY 81525,56,6.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.35820895522388
Doutonbori Crystal Hotel IV,67,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.375
Hotel Forza Osaka Kitahama,73,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.39080459770115
Hearton Hotel Kita Umeda,68,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.395061728395062
Hotel Brighton City Osaka Kitahama,75,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.42696629213483
HOTEL LiVEMAX BUDGET Shinosaka,43,5.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.431372549019608
HOTEL RELIEF Namba Daikokuchou - Vacation STAY 33927v,71,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.452380952380953
Hotel Kojan,68,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.5
UMEDAHOLIC HOTEL,74,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.505747126436782
HOTEL RELIEF Namba Daikokuchou - Vacation STAY 33935v,71,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.55421686746988
Sotetsu Fresa Inn Osaka Namba,72,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.571428571428571
Hotel NCB,60,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.571428571428571
City Inn Nishi Tanabe / Vacation STAY 78429,43,5.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.6
HOTEL FUKURACIA OSAKA-BAY,62,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.61111111111111
Floral Hotel · SakaisuJi-Honmachi Osaka,56,6.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.615384615384615
b&天下茶屋店,76,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.636363636363635
TOMARO Osaka Bay,77,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.651685393258427
FL Hotel Dotonbori,72,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.674698795180722
Hotel Binario Umeda,67,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.7012987012987
Vessel Inn Shinsaibashi,72,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.78048780487805
Nest&Rise Osaka Namba Hotel,75,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.823529411764707
Benikea Calton Hotel Osaka Doutonbori,69,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.846153846153847
Via Inn Prime Shinsaibashi Yotsubashi,77,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.85057471264368
ホテルハーバー心斎橋,64,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.88888888888889
ibis Osaka Umeda,72,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.88888888888889
Meitetsu Inn Shinosakaeki Higashiguchi,73,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.902439024390244
Floral Hotel East Shinsaibashi,60,6.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.955223880597014
Hotel Keihan Kyobashi Grande,69,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.96103896103896
Hotel Keihan Tenmabashi Ekimae,78,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,8.965517241379311
ibis Budget Osaka Umeda,72,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.0
Via Inn Umeda,74,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.02439024390244
Meander Osaka,75,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.036144578313252
Osaka View Hotel Honmachi,75,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.036144578313252
HOTEL LiVEMAX Osaka Namba,47,5.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.038461538461538
Via Inn Prime Osaka Kyobashi,77,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.058823529411764
Osaka - Hotel / Vacation STAY 65245,50,5.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.090909090909092
Hotel Richie Richie - Vacation STAY 25058v,71,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.220779220779221
Apartment Hotel 11 Namba Minami,74,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.25
Hotel S-Presso North,64,6.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.27536231884058
Richmond Hotel Namba Daikokucho,80,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.30232558139535
Hotel International House Osaka,67,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.305555555555555
Apartment Hotel 11 Dotonbori II,81,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.310344827586208
Premier Hotel CABIN PRESIDENT Osaka,82,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.318181818181817
Via Inn Abeno Tennoji,77,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.390243902439025
Hotel Richie Richie - Vacation STAY 21404v,78,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.397590361445783
Hotel Elcient Osaka Umeda,80,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.411764705882353
Hotel Oriental Express Osaka Shinsaibashi,80,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.411764705882353
Apartment Hotel 11 Namba Minami III,85,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.444444444444445
DOYANEN HOTELS BAKURO,73,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.48051948051948
Nest Hotel Osaka Umeda,76,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.5
Hotel Noah Resort Sakuranomiya (Adult Only),79,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.518072289156626
Daiwa Roynet Hotel Osaka Sakaisuji Honmachi PREMIER,84,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.545454545454545
Hotel Shin Osaka / Vacation STAY 81542,67,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.571428571428571
R&B Hotel Shin Osaka Kitaguchi - Vacation STAY 40554v,72,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.6
Hotel New Hankyu Osaka Annex,73,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.605263157894738
Hotel IL Cuore Namba,79,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.634146341463415
Quintessa Hotel Osaka Bay,81,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.642857142857142
Hotel il Grande Umeda,69,7.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.71830985915493
Hotel New Hankyu Osaka,72,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.72972972972973
HOTEL RELIEF Namba Daikokuchou - Vacation STAY 33958v,78,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.75
HOTEL RELIEF Namba Daikokuchou - Vacation STAY 33961v,78,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.75
Hotel Oaks Early-Bird Osaka Morinomiya/ Vacation STAY 28791,78,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.75
HOTEL RELIEF Namba Daikokuchou - Vacation STAY 33956v,74,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.866666666666667
Hotel Amaterrace Yosuga,78,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.873417721518987
HOTEL MYSTAYS Midosuji Honmachi,81,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.878048780487806
R&B Hotel Shin Osaka Kitaguchi - Vacation STAY 15208v,83,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.880952380952381
The Royal Park Canvas - Osaka Kitahama,87,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.886363636363635
Hotel Shin Osaka / Vacation STAY 81527,89,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,9.88888888888889
Hotel Seagull Tenpozan Osaka,64,6.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.0
Tokyu Stay Osaka Hommachi,85,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.0
Hotel Sanrriott Kitahama,86,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.0
IP City Hotel Osaka - Imperial Palace Group,70,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.0
Super Hotel JR Shin-Osaka Higashiguchi,81,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.0
Osaka Excel Hotel Tokyu,90,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.112359550561797
Tycq Nagahashi TYレジデンス,84,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.120481927710843
Natural Hot Spring Midosuji Hotel,76,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.133333333333333
Sakishima Cosmo Tower Hotel - Vacation STAY 01075v,71,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.142857142857142
QUEENS PARK,89,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.229885057471265
the b namba-kuromon,83,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.246913580246915
Miyako City Osaka Tennoji,82,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.25
Hotel S-Presso East,80,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.256410256410257
Agora Place Osaka Namba,86,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.36144578313253
HOTEL MYSTAYS Otemae,80,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.38961038961039
ENKA NAMBA 1 HOTEL,77,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.405405405405405
Henn na Hotel Osaka Namba,86,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.487804878048781
Richmond Hotel Higashi Osaka,85,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.493827160493828
Hotel Monterey La Soeur Osaka,85,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.493827160493828
Comfort Hotel Osaka Shinsaibashi,83,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.50632911392405
Dormy Inn Premium Osaka Kitahama,92,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.574712643678161
LUXCARE HOTEL,92,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.574712643678161
IAM HOTEL,88,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.602409638554215
Henn na Hotel Osaka Shinsaibashi,87,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.609756097560977
Value Osaka Tengachaya Namba Condo,82,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.64935064935065
APA Hotel & Resort Osaka Umeda-eki Tower,88,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.731707317073171
Dotombori Crystal Hotel 3,87,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.74074074074074
City Inn Nishi Tanabe / Vacation STAY 78427,43,4.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.75
谷町君Hotel 難波77,89,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.853658536585368
Dormy Inn Premium Namba Natural Hot Spring,89,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.853658536585368
川House難波南-花园町,98,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.88888888888889
Hotel Vista Osaka Namba,94,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.930232558139535
hotel androoms Osaka Hommachi,93,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,10.941176470588236
Granbell Hotel Osaka,93,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.071428571428571
Dotonbori Hotel,92,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.08433734939759
The Bridge Hotel Shinsaibashi,99,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.123595505617978
Hotel S-Presso Ebisu,84,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.2
Hotel Amaterrace Nippombashi-higashi,81,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.25
Smile Hotel Namba,81,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.25
"Holiday Inn & Suites Shin Osaka, an IHG Hotel",98,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.264367816091955
HOTEL SAILS,104,9.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.304347826086957
川HOUSE黒門,104,9.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.304347826086957
Hotel Hanshin Osaka,93,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.341463414634147
hotel androoms Shin-Osaka,100,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.363636363636363
Tabist OSAKA PORT HOTEL L'ESPOIR,83,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.36986301369863
The Rise Osaka Kitashinchi,91,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.375
Lub d Osaka Honmachi,98,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.395348837209303
Hotel Nikko Osaka,98,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.395348837209303
FP HOTELS South-Namba,91,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.518987341772151
Hotel Shin Osaka / Vacation STAY 81530,98,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.529411764705882
Yuzuki Dome Osaka Kujo,82,7.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.549295774647888
Super Hotel Premier Namba Shinsaibashi Natural Hot Spring,96,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.566265060240962
Nippombashi Crystal Hotel Ⅱ,81,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.571428571428571
WONZ HOTEL 島之内道顿堀心斎橋難波エリア中心地 New Open Sale,87,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.6
Chuan インペリアル船場,89,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.710526315789474
Hotel Monterey Osaka,94,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.75
Folio Sakura Shinsaibashi Osaka by Banyan Group,104,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.818181818181817
HOTEL LEOLA - Vacation STAY 25808v,71,6.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.833333333333334
Valuehjq Tsurumibashi,82,6.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.884057971014492
Valuesw Osaka Namba Abeno Tennoji,75,6.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.904761904761905
Hotel Resol Trinity Osaka,106,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.910112359550562
Hotel Bali Tower Osaka Tennoji,106,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,11.910112359550562
HOTEL HILLARYS Shinsaibashi,100,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.048192771084336
Funhouse-TO North Umeda GuestResidence,82,6.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.058823529411764
The Lively Osaka Honmachi,105,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.06896551724138
R&B Hotel Shin Osaka Kitaguchi - Vacation STAY 15205v,85,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.142857142857142
Hotel S-Presso West,107,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.159090909090908
Hotel S-Presso South,100,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.195121951219512
Shizutetsu Hotel Prezio Osaka Shinsaibashi,111,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.333333333333334
GRIDS PREMIUM HOTEL OSAKA NAMBA,105,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.352941176470589
Apartment Hotel 11 Namba,110,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.359550561797752
City Inn Nishi Tanabe / Vacation STAY 78538,71,5.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.456140350877192
Hotel S-Presso Central,106,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.470588235294118
Hotel 草石庵,105,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.5
Astil Hotel Juso Precious - Vacation STAY 16039v,75,6.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.5
"Holiday Inn Express Osaka City Centre- Midosuji, an IHG Hotel",109,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.52873563218391
